customer_city,order_id
catuipe,4
mario campos,4
sao miguel do guapore,4
santo antonio das missoes,4
rio bonito do iguacu,4
sao miguel,4
ipiabas,4
merces,4
centenario do sul,4
cerro azul,4
piranhas,4
chapada,4
riacho de santana,4
mantenopolis,4
rio novo,4
chapada gaucha,4
carmo da cachoeira,4
corumbaiba,4
sao sebastiao da grama,4
miranda,4
ipua,4
ipu,4
dom silverio,4
iacu,4
milagres,4
iapu,4
renascenca,4
sao pedro dos ferros,4
ipiranga,4
corrente,4
minas novas,4
chapada dos guimaraes,4
maristela,4
carbonita,4
ilha de itamaraca,4
colinas,4
congonhal,4
ilhota,4
ibiam,4
condor,4
joaquim nabuco,4
ilha comprida,4
coelho neto,4
matipo,4
iguatama,4
delmiro gouveia,4
conceicao das pedras,4
condado,4
piranga,4
igaracu do tiete,4
lavinia,4
rianapolis,4
maurilandia,4
chopinzinho,4
indiara,4
maracacume,4
rio bananal,4
ribeirao,4
inaja,4
sao jose do egito,4
cocalinho,4
conservatoria,4
claudia,4
clementina,4
imbuia,4
coaraci,4
cocal do sul,4
sao sebastiao do alto,4
iaciara,4
saudade do iguacu,4
maravilhas,4
parelhas,4
pirenopolis,4
moju,4
itabela,4
candido de abreu,4
candelaria,4
saudades,4
parauna,4
campos sales,4
eliseu martins,4
campo do meio,4
senador pompeu,4
rio piracicaba,4
campo alegre,4
sao domingos do prata,4
candido rodrigues,4
cruzilia,4
pejucara,4
paranaita,4
monte alegre de minas,4
cuite,4
serra do ramalho,4
quintana,4
cameta,4
quilombo,4
santana do acarau,4
santana da vargem,4
ibiraci,4
eneas marques,4
itaipava,4
peixoto de azevedo,4
conceicao dos ouros,4
santana do jacare,4
carajas,4
crisopolis,4
sao tomas de aquino,4
santanesia,4
corupa,4
candiota,4
irapua,4
sao geraldo,4
manoel ribas,4
humaita,4
capao do leao,4
sapucai-mirim,4
rio do pires,4
edeia,4
canelinha,4
cristais paulista,4
irani,4
dores do rio preto,4
dumont,4
lupercio,3
marco,3
nuporanga,3
luzilandia,3
pedra bela,3
pindare mirim,3
nova erechim,3
nova monte verde,3
novo sao joaquim,3
nova cruz,3
nova cantu,3
pindobacu,3
nova canaa do norte,3
joaquim tavora,3
olindina,3
massaranduba,3
maria da fe,3
pedro osorio,3
pedreiras,3
maripa,3
oroco,3
olho d'agua das flores,3
oriente,3
luminarias,3
pedralva,3
pedro afonso,3
luiziania,3
mari,3
oscar bressane,3
pedra branca,3
pedrinopolis,3
nova hartz,3
nova soure,3
jose de freitas,3
pitanga,3
pedra,3
moreira sales,3
mirante do paranapanema,3
manoel viana,3
motuca,3
madre de deus de minas,3
morro reuter,3
mirinzal,3
maioba,3
lobato,3
parai,3
pirauba,3
paraibano,3
mombuca,3
morada nova de minas,3
liberdade,3
monsenhor tabosa,3
montalvania,3
major vieira,3
lagoa dos gatos,3
paraiso do norte,3
monte verde,3
piumhi,3
paranaiguara,3
pereiro,3
monte carlo,3
manduri,3
paranacity,3
pantano grande,3
lagoinha,3
mirandiba,3
lontras,3
lavras do sul,3
ouro verde,3
mato verde,3
maranguape,3
nova alvorada do sul,3
nova alvorada,3
paulistana,3
jumirim,3
pains,3
jundiai do sul,3
pauliceia,3
maximiliano de almeida,3
neves paulista,3
poloni,3
manga,3
patu,3
pocrane,3
lajinha,3
piedade dos gerais,3
palmeiras de goias,3
juruena,3
mineiros do tiete,3
machadinho d'oeste,3
piedade do rio grande,3
pocinhos,3
meleiro,3
abadia dos dourados,3
joao ramalho,3
sao jose do turvo,3
sao tome,3
capitao poco,3
sao sebastiao do maranhao,3
carambei,3
caraubas,3
caravelas,3
carire,3
carius,3
carlos chagas,3
carmo de minas,3
sao pedro do ivai,3
carneirinho,3
sao pedro da uniao,3
carrancas,3
carvalhopolis,3
castanheira,3
sao miguel do tapuio,3
catarina,3
cedro de sao joao,3
sao mateus do maranhao,3
sao martinho,3
sao luis do paraitinga,3
sao ludgero,3
sao valentim,3
sao vicente ferrer,3
capela do alto,3
caibi,3
cabeceira grande,3
cabo verde,3
silvianopolis,3
silveiras,3
cachoeira de pajeu,3
cachoeira dourada,3
cacule,3
setubinha,3
cafeara,3
caiana,3
sertao,3
capela,3
serrolandia,3
caldeirao grande,3
serranopolis,3
campestre,3
campina da lagoa,3
campinapolis,3
campos borges,3
camutanga,3
candido sales,3
capao do cipo,3
chapadinha,3
clevelandia,3
santana do cariri,3
sao jose do cerrito,3
sao francisco do conde,3
cristais,3
cristal,3
cristalandia,3
cristalia,3
cruz machado,3
cruzalia,3
curaca,3
curuca,3
cururupu,3
sao bernardo,3
delfinopolis,3
deputado irapuan pinheiro,3
descoberto,3
santo antonio do sudoeste,3
dionisio cerqueira,3
santo antonio do itambe,3
dois irmaos do buriti,3
dom aquino,3
dom basilio,3
santo antonio da alegria,3
dom pedro,3
santana do mundau,3
coruripe,3
sao goncalo do para,3
sao goncalo do rio preto,3
conceicao do jacuipe,3
sao jose do barreiro,3
colinas do tocantins,3
sao jose de uba,3
colniza,3
colonia castrolanda,3
sao jose de mipibu,3
coluna,3
conceicao da barra,3
sao jose da bela vista,3
conceicao das alagoas,3
conceicao do para,3
sao joao batista do gloria,3
conceicao do tocantins,3
concordia do para,3
sao joao do triunfo,3
coracao de jesus,3
sao joao do manteninha,3
corbelia,3
coremas,3
sao joao de iracema,3
coronel joao sa,3
sao joao d'alianca,3
breu branco,3
sucesso,3
sume,3
brasil novo,3
ventania,3
varzelandia,3
alto santo,3
alto taquari,3
altonia,3
alvorada do norte,3
vargem alegre,3
amelia rodrigues,3
americano do brasil,3
valentim gentil,3
vale real,3
urutai,3
andrelandia,3
urupa,3
angulo,3
urubici,3
antonio carlos,3
urai,3
upanema,3
antonio prado de minas,3
uniao de minas,3
umbauba,3
apodi,3
vera,3
vera cruz do oeste,3
alto alegre,3
aguas vermelhas,3
xique-xique,3
abatia,3
acu,3
xambioa,3
witmarsum,3
vitorino freire,3
vista alegre do alto,3
aguas de santa barbara,3
aguas de sao pedro,3
visconde de maua,3
virgem da lapa,3
alterosa,3
vila rica,3
alambari,3
vila langaro,3
vila flores,3
vigia,3
alfredo vasconcelos,3
vianopolis,3
verissimo,3
alta floresta d'oeste,3
vere,3
uchoa,3
araci,3
ubaporanga,3
bela vista do paraiso,3
barra dos coqueiros,3
barracao,3
barras,3
terra nova do norte,3
barro alto,3
barros cassal,3
batalha,3
baturite,3
beberibe,3
bela vista,3
teofilandia,3
barra do tarrachil,3
belo campo,3
belo vale,3
tenente portela,3
tejupa,3
taquarivai,3
boa viagem,3
tanque novo,3
bom jesus do tocantins,3
bom retiro do sul,3
tabocas do brejo velho,3
barra do turvo,3
barra do mendes,3
ubajara,3
tres arroios,3
tuparetama,3
tupandi,3
tucunduva,3
areia branca,3
areia branca dos assis,3
areias,3
areiopolis,3
arroio grande,3
arrozal,3
ataleia,3
augusto correa,3
barra do choca,3
azurita,3
bacuri,3
toropi,3
tomazina,3
balneario gaivota,3
balneario rincao,3
bandeira,3
tiros,3
timbe do sul,3
barbosa ferraz,3
santana do manhuacu,3
colorado do oeste,3
santana do araguaia,3
ilopolis,3
ibiai,3
ibiapina,3
rio fortuna,3
ibicoara,3
ibimirim,3
rio do oeste,3
rio de contas,3
rinopolis,3
ribeirao do sul,3
imaculada,3
ipiacu,3
imigrante,3
inaciolandia,3
indiana,3
indiapora,3
ribeira,3
riacho dos machados,3
inubia paulista,3
restinga seca,3
reserva,3
rio maria,3
hidreletrica tucurui,3
herculandia,3
rio real,3
gaurama,3
saloa,3
salgado filho,3
goianesia do para,3
goianinha,3
goncalves,3
governador celso ramos,3
sabino,3
rubim,3
grao mogol,3
grao para,3
guajara-mirim,3
guapiara,3
guaraciaba,3
rodelas,3
rodeiro,3
ritapolis,3
riqueza,3
riolandia,3
resende costa,3
reriutaba,3
garrafao do norte,3
jaciara,3
itinga,3
itirucu,3
ituacu,3
itubera,3
presidente medici,3
ivate,3
ivinhema,3
jaborandi,3
prados,3
pouso redondo,3
ipubi,3
pouso alto,3
jaguari,3
pote,3
janiopolis,3
japira,3
jaqueira,3
jardim do serido,3
ponte serrada,3
joao alfredo,3
itatim,3
itarantim,3
itarana,3
itapora,3
reginopolis,3
ipueiras,3
redentora,3
recreio,3
raposo,3
ita,3
quixere,3
itacarambi,3
quixabeira,3
quinta do sol,3
itaituba,3
itaja,3
itaju,3
itajuipe,3
itamari,3
itaoca,3
quadra,3
itapissuma,3
itapitanga,3
gastao vidigal,3
iati,3
novo oriente,3
sanharo,3
estrela do norte,3
fronteiras,3
santa terezinha de itaipu,3
santa rita d'oeste,3
entre rios do oeste,3
santa rita de minas,3
francisco sa,3
entre-ijuis,3
francisco badaro,3
florestal,3
fortuna,3
santa tereza do oeste,3
estreito,3
florestopolis,3
santa rosa de lima,3
formosa do rio preto,3
esperantinopolis,3
santaluz,3
formoso,3
fatima,3
santa margarida,3
sangao,3
santa isabel do ivai,3
gameleiras,3
pedro ii,2
sao domingos das dores,2
santa maria da serra,2
tutoia,2
perpetuo socorro,2
queluz,2
ubata,2
palmeirinha,2
placas,2
sao domingos do maranhao,2
putinga,2
santa rita do ibitipoca,2
turvolandia,2
uniao dos palmares,2
sao bras do suacui,2
santa maria da boa vista,2
planaltina de goias,2
ouro verde de minas,2
protasio alves,2
urandi,2
planura,2
penaforte,2
urucuca,2
pacoti,2
turvania,2
tracunhaem,2
sao felipe,2
trairi,2
rancho alegre,2
santa mercedes,2
quixelo,2
rancho queimado,2
santa monica,2
piripa,2
quitandinha,2
quijingue,2
sao francisco do guapore,2
tomar do geru,2
santa maria do suacui,2
rechan,2
tocos,2
urucurituba,2
tunas do parana,2
sao goncalo do abaete,2
tobias barreto,2
quevedos,2
santa maria do para,2
palmeiras,2
tuparendi,2
paiva,2
sao francisco de assis,2
pimenta,2
uruoca,2
porto trombetas,2
vila nova,2
porto franco,2
porto firme,2
porto esperidiao,2
virgolandia,2
porto calvo,2
porto amazonas,2
portelandia,2
vitoria do mearim,2
olho d'agua das cunhas,2
portalegre,2
oeiras do para,2
wanderley,2
wenceslau braz,2
wenceslau guimaraes,2
werneck,2
porangaba,2
ocara,2
ponto dos volantes,2
xambre,2
santana dos montes,2
xapuri,2
xavantina,2
santana do serido,2
pontalinda,2
novo repartimento,2
zacarias,2
vila nelita,2
oliveira dos brejinhos,2
perola d'oeste,2
pentecoste,2
perola,2
peritiba,2
periquito,2
sao joao das missoes,2
vargem,2
pendencias,2
pocoes,2
presidente kubitschek,2
varjao de minas,2
varzea alegre,2
presidente kennedy,2
santo eduardo,2
santo antonio do pinhal,2
presidente alves,2
venturosa,2
santo antonio do palma,2
oros,2
santa teresinha,2
poxoreu,2
santo antonio do grama,2
vereda,2
santa terezinha,2
potim,2
potengi,2
vicencia,2
vicentinopolis,2
victor graeff,2
sao joao da mata,2
panelas,2
piacabucu,2
satubinha,2
sao thome das letras,2
santa clara do sul,2
rondon,2
sao vendelino,2
sape,2
sapeacu,2
roncador,2
romaria,2
paripiranga,2
sapopema,2
sarapui,2
rodolfo fernandes,2
satuba,2
saude,2
santa barbara do sul,2
santa cruz de goias,2
paulo jacinto,2
seberi,2
senador amaral,2
senador firmino,2
senador guiomard,2
senador modestino goncalves,2
senhora de oliveira,2
rodeio bonito,2
paranatinga,2
sericita,2
seringueiras,2
paranapua,2
passa tres,2
rubiacea,2
reserva do cabacal,2
salmourao,2
sao jose dos quatro marcos,2
sao luis do quitunde,2
pau d'arco,2
salto da divisa,2
sao miguel do gostoso,2
paudalho,2
patrocinio paulista,2
pimenteiras,2
sao miguel dos campos,2
pindai,2
sao paulo das missoes,2
patrocinio do muriae,2
sao paulo do potengi,2
sao jose do rio claro,2
sao jose do belmonte,2
sao jose do hortencio,2
sao jose do goiabal,2
sao pedro de alcantara,2
pindoba,2
sao pedro do turvo,2
pato bragado,2
sao roque de minas,2
sao jose do divino,2
pastos bons,2
passos maia,2
pindorama,2
sao sebastiao da boa vista,2
pindorama do tocantins,2
roca sales,2
serra azul de minas,2
paulo lopes,2
teixeira soares,2
tabuleiro,2
tacaratu,2
taciba,2
santa helena de minas,2
tamarana,2
rifaina,2
tanque d'arca,2
ribeiraozinho,2
tapirai,2
tapiramuta,2
taquaracu de minas,2
ribeirao vermelho,2
sao joao do sul,2
sao joao do oriente,2
serra de sao bento,2
ribeirao branco,2
piau,2
piata,2
pedras de fogo,2
pedregulho,2
sao joao do manhuacu,2
sao joao do ivai,2
riacho das almas,2
riachinho,2
sao luis do curu,2
riachao das neves,2
santa izabel do oeste,2
sao joao de pirabas,2
rio das antas,2
tabapora,2
rio do antonio,2
sucupira do norte,2
serra dourada,2
serrania,2
pontalina,2
serranopolis do iguacu,2
serrita,2
serro,2
rio tinto,2
sao jose da vitoria,2
sao jose da laje,2
pintadas,2
parana,2
santana da boa vista,2
sao jose da coroa grande,2
santa cruz de salinas,2
santa cruz do prata,2
sao jorge do patrocinio,2
rio formoso,2
santa ernestina,2
simolandia,2
sinimbu,2
sitio do quinto,2
sitio novo,2
sitio novo do tocantins,2
piracuruca,2
solonopole,2
sonora,2
picui,2
novo oriente do piaui,2
zortea,2
jaboti,2
itamogi,2
itapiuna,2
itapirapua paulista,2
itapirapua,2
itapicuru,2
itapetim,2
brazabrantes,2
itamira,2
bras pires,2
itambaraca,2
itaguaru,2
itaguara,2
itaguaje,2
buenos aires,2
itagiba,2
brasilandia de minas,2
itaquirai,2
itabatan,2
itueta,2
boninal,2
boqueirao do leao,2
jabora,2
ivai,2
iuna,2
borrazopolis,2
itororo,2
itaquitinga,2
itirapina,2
itaueira,2
itau,2
botuvera,2
itatiaiucu,2
braco do rio,2
itagi,2
itabaianinha,2
camocim de sao felix,2
iguaracu,2
inhauma,2
inhapi,2
caiua,2
inconfidentes,2
imbe de minas,2
imbau,2
iguai,2
inimutaba,2
igreja nova,2
california,2
igaci,2
ielmo marinho,2
ichu,2
cambira,2
caibate,2
ipaporanga,2
buriti dos lopes,2
iramaia,2
buritirama,2
irupi,2
buritizal,2
iraucuba,2
irara,2
irape,2
irai de minas,2
cachoeira do campo,2
irai,2
iracema,2
ipixuna do para,2
cachoeira da prata,2
ipigua,2
ipe,2
bonfinopolis de minas,2
jaci,2
jacigua,2
barra de guabiraba,2
lagoa nova,2
bandeirantes do tocantins,2
lagoa do ouro,2
barao de cotegipe,2
lagoa do carro,2
barra,2
barra de santa rosa,2
baldim,2
barra de santo antonio,2
ladainha,2
barra de sao miguel,2
kalore,2
juvenilia,2
jussari,2
bandeira do sul,2
baianopolis,2
jacinto,2
lindoeste,2
luisburgo,2
arraias,2
lucianopolis,2
arroio do tigre,2
lourdes,2
aruana,2
limeira do oeste,2
laranjal,2
augusto pestana,2
aurea,2
avelino lopes,2
leandro ferreira,2
lavras da mangabeira,2
laranjal do jari,2
juscimeira,2
barrolandia,2
juranda,2
bodoquena,2
boa vista do gurupi,2
boca da mata,2
jardim alegre,2
jaraguari,2
bocaiuva do sul,2
bodoco,2
bom jesus da penha,2
jupi,2
jandaira,2
bom jesus da serra,2
bom jesus das selvas,2
jaguaruna,2
jaguaquara,2
bonfinopolis,2
jatauba,2
bias fortes,2
jequia da praia,2
jequitai,2
jequitiba,2
jeronimo monteiro,2
bento de abreu,2
jesupolis,2
benevides,2
joao camara,2
belmonte,2
belem do sao francisco,2
bataypora,2
jucurucu,2
julio mesquita,2
junco do serido,2
junqueiro,2
icarai de minas,2
campanario,2
luiziana,2
dormentes,2
engenheiro beltrao,2
emilianopolis,2
elisio medrado,2
echapora,2
durande,2
doverlandia,2
colmeia,2
chaveslandia,2
dona francisca,2
dona euzebia,2
colonia jordaozinho,2
colonia leopoldina,2
domiciano ribeiro,2
dom vicoso,2
engenheiro passos,2
erval grande,2
conceicao,2
euclides da cunha paulista,2
celina,2
celso ramos,2
feliz deserto,2
fazenda vilanova,2
extremoz,2
cerro grande do sul,2
estrela do indaia,2
espigao,2
chacara,2
chale,2
chapada do norte,2
charrua,2
espirito santo do turvo,2
espigao alto do iguacu,2
dom joaquim,2
conceicao da feira,2
campestre da serra,2
cruzeiro da fortaleza,2
cumari,2
correntina,2
cortes,2
corumba de goias,2
cubati,2
corumbatai,2
costa marques,2
coronel martins,2
cotriguacu,2
couto de magalhaes,2
coxilha,2
cristopolis,2
cristiano otoni,2
crissiumal,2
cumaru,2
coronel macedo,2
dobrada,2
coqueiro baixo,2
divisa alegre,2
conde,2
diorama,2
dionisio,2
congonhinhas,2
diogo de vasconcelos,2
corguinho,2
damianopolis,2
coroaci,2
deodapolis,2
denise,2
coroados,2
david canabarro,2
dario meira,2
ferros,2
figueiropolis d'oeste,2
flor da serra do sul,2
canhotinho,2
guarda-mor,2
guaratinga,2
guarara,2
guarani das missoes,2
guamare,2
guaiuba,2
caninde de sao francisco,2
campo novo,2
canitar,2
grandes rios,2
capao da porteira,2
governador lindenberg,2
capela de santana,2
capetinga,2
guariroba,2
guidoval,2
ceara-mirim,2
campina do monte alegre,2
ibirataia,2
ibiraja,2
ibiraiaras,2
campestre do maranhao,2
campina das missoes,2
ibipitanga,2
campo alegre de goias,2
herval,2
ibicare,2
ibiassuce,2
ibiaca,2
ibateguara,2
iacri,2
hidrolina,2
capim branco,2
capinzal do norte,2
goianorte,2
castelo do piaui,2
carnaubais,2
francisco dumont,2
carnaubal,2
carolina,2
carutapera,2
formigueiro,2
castro alves,2
goiabeira,2
catu de abrantes,2
caturama,2
cavalcante,2
flores,2
floreal,2
florai,2
frecheirinha,2
frei martinho,2
carmopolis,2
fruta de leite,2
carmo do rio verde,2
carlinda,2
caririacu,2
cariri do tocantins,2
carinhanha,2
gaucha do norte,2
gaviao peixoto,2
careacu,2
caraiba,2
getulina,2
caputira,2
gloria do goita,2
glorinha,2
luiz alves,2
crisolita,2
luizlandia do oeste,2
medeiros,2
meruoca,2
milha,2
miraima,2
miranorte,2
anastacio,2
anadia,2
ametista do sul,2
mogi-mirim,2
mojui dos campos,2
amaraji,2
moncoes,2
mondai,2
lunardelli,2
amapora,2
montauri,2
monte alegre,2
alvaro de carvalho,2
monte castelo,2
monte formoso,2
monte gordo,2
alvares florence,2
alvarenga,2
montezuma,2
mercedes,2
maua da serra,2
moreilandia,2
anitapolis,2
maracana,2
maragogipe,2
aracitaba,2
aquiraz,2
apuiares,2
mariapolis,2
mariluz,2
marinopolis,2
aparecida de sao manuel,2
martinho campos,2
martins,2
mascote,2
massape,2
mata grande,2
mata roma,2
matelandia,2
materlandia,2
antonio pereira,2
mato leitao,2
matoes do norte,2
matrincha,2
antonio cardoso,2
matutina,2
alto rio novo,2
morpara,2
mar vermelho,2
nossa senhora do o,2
ajuricaba,2
nova brasilandia d'oeste,2
nova campina,2
nova canaa,2
nova canaa paulista,2
aguia branca,2
nova esperanca do sul,2
agua santa,2
nova itaberaba,2
nova mamore,2
nova olimpia,2
agua comprida,2
nova palma,2
agua clara,2
agronomica,2
afranio,2
acegua,2
novo barreiro,2
acaiaca,2
abrantes,2
abare,2
abaira,2
abaiara,2
nossa senhora do remedio,2
nossa senhora de caravaggio,2
alto parana,2
alagoinha,2
alto paraiso,2
alto horizonte,2
alto garcas,2
alto caparao,2
alto alegre do iguacu,2
altinho,2
muniz freire,2
muquem do sao francisco,2
altaneira,2
altamira do parana,2
murutinga do sul,2
alpercata,2
alianca do tocantins,2
narandiba,2
alhandra,2
nazareno,2
nazario,2
alfredo wagner,2
nipoa,2
nonoai,2
nossa senhora da gloria,2
alexandria,2
nossa senhora das gracas,2
mara rosa,2
monnerat,2
machacalis,2
arembepe,2
araguapaz,2
aramari,2
mandirituba,2
mambai,2
arapei,2
macaparana,2
arenapolis,2
areia,2
armazem,2
araponga,2
mairi,2
aratuba,2
magda,2
arari,2
ararica,2
araripe,2
macambara,2
mae do rio,2
arneiroz,2
lupionopolis,2
luz,2
acucena,1
sao nicolau,1
alexandrita,1
sao miguel do cambui,1
trabiju,1
caxingo,1
vieiras,1
caxambu do sul,1
alfredo marcondes,1
cotipora,1
areial,1
bacaxa,1
sao patricio,1
vila bela da santissima trindade,1
castanheiras,1
vicosa do ceara,1
cassia dos coqueiros,1
caseiros,1
cascalho rico,1
xexeu,1
sao pedro da agua branca,1
baguari,1
alianca,1
vicentina,1
vicente dutra,1
sao pedro do butia,1
tracuateua,1
sao miguel do anta,1
sao pedro do iguacu,1
cotegipe,1
sao lourenco do piaui,1
cezarina,1
cerro negro,1
avai,1
traipu,1
cerro grande,1
alcantara,1
cerrito,1
cerejeiras,1
centro novo do maranhao,1
sao luiz do norte,1
centralina,1
trombas,1
sao mamede,1
central de santa helena,1
central,1
centenario,1
alegrete do piaui,1
alegria,1
sao mateus de minas,1
alexandra,1
ceilandia,1
cedro do abaete,1
cedro,1
sao miguel das matas,1
sao miguel do aleixo,1
vila flor,1
abdon batista,1
arraial d ajuda,1
cha de alegria,1
alto bela vista,1
tocos do moji,1
capoeiras,1
capivari do sul,1
capitao eneas,1
banabuiu,1
capitao andrade,1
tuiuti,1
capitao,1
alto alegre do maranhao,1
cravolandia,1
capistrano,1
alto alegre do pindare,1
tumiritinga,1
balsa nova,1
bandeirantes d'oeste,1
sao vitor,1
capela nova,1
capela do alto alegre,1
venda branca,1
tunapolis,1
caparao,1
banzae,1
canudos,1
canto do buriti,1
cantanhede,1
tiradentes do sul,1
sao sebastiao do rio verde,1
caracol,1
baixa grande,1
vertentes,1
sao pedro do sul,1
carnauba dos dantas,1
sao francisco do humaita,1
carnaiba do sertao,1
sao rafael,1
almas,1
almino afonso,1
almirante tamandare do sul,1
carmolandia,1
vespasiano correa,1
carmesia,1
tome-acu,1
sao sebastiao da amoreira,1
aratiba,1
baixa grande do ribeiro,1
vermelho novo,1
sao sebastiao da serra,1
sao sebastiao de campos,1
aroeiras,1
caridade,1
vermelho,1
treviso,1
alpestre,1
balbinos,1
caraibas,1
sao sebastiao do paraiba,1
vila nova do sul,1
cha grande,1
sao goncalo do rio das pedras,1
acajutiba,1
coracao de maria,1
coqueiros do sul,1
aribice,1
contenda,1
sao joao do sabugi,1
sao joao do sobrado,1
constantina,1
conselheiro mairinck,1
conrado,1
conquista d'oeste,1
agua doce,1
assare,1
confins,1
coreau,1
vitorino,1
agua fria de goias,1
condeuba,1
vitoria do jari,1
sao joaquim do monte,1
sao jorge,1
sao jorge d'oeste,1
sao jorge do ivai,1
sao jorge do oeste,1
conceicao do formoso,1
conceicao do caninde,1
corumbatai do sul,1
cordeiros,1
sao joao do itaperiu,1
aurora do para,1
agrestina,1
adhemar de barros,1
correntes,1
adrianopolis,1
corrego fundo,1
corrego do ouro,1
adustina,1
corrego danta,1
coronel sapucaia,1
coronel pacheco,1
coronel murta,1
arroio trinta,1
agisse,1
coronel joao pessoa,1
vitorinos,1
wagner,1
sao joao da parauna,1
agrolandia,1
sao joao da ponte,1
sao joao da urtiga,1
coronel freitas,1
coronel domingos soares,1
tres irmaos,1
sao joao de petropolis,1
acari,1
tres forquilhas,1
arvoredo,1
agua limpa,1
conceicao do almeida,1
conceicao da ibitipoca,1
sao jose do serido,1
atilio vivacqua,1
cipo-guacu,1
cipo,1
augustinopolis,1
sao jose do piaui,1
travesseiro,1
sao jose do ribeirao,1
aiuaba,1
cidelandia,1
arenopolis,1
chorrocho,1
chorozinho,1
chiapetta,1
sao jose da boa vista,1
ajapi,1
sao jose do xingu,1
chaval,1
alto piquiri,1
sao jose dos cordeiros,1
alagoa,1
alagoa grande,1
alagoa nova,1
vila reis,1
chapadao do lageado,1
vila pereira,1
aurilandia,1
sao jose do inhacora,1
sao geraldo da piedade,1
ciriaco,1
claraval,1
assuncao,1
vitoria das missoes,1
agua nova,1
comercinho,1
sao jose da tapera,1
agua preta,1
combinado,1
atalaia,1
vista alegre,1
viseu,1
atalanta,1
aguas claras,1
aguas frias,1
aguas mornas,1
agudo,1
coite do noia,1
coimbra,1
cocos,1
sao jose do campestre,1
cocalzinho de goias,1
sao geraldo do baguari,1
virginia,1
cocais,1
coari,1
claro dos pocoes,1
tecainda,1
barao,1
varzedo,1
suzanapolis,1
braunas,1
brasopolis,1
bataipora,1
tururu,1
arantina,1
antonio goncalves,1
sulina,1
antonio martins,1
brasileia,1
terenos,1
brasilandia,1
unistalda,1
turvelandia,1
aramina,1
sardoa,1
arame,1
bela vista de minas,1
botupora,1
botelho,1
uniao do sul,1
bela vista do maranhao,1
bossoroca,1
uniao do oeste,1
antunes,1
aparecida d'oeste,1
boraceia,1
taboquinhas,1
bora,1
antonina do norte,1
brejetuba,1
brejo,1
brejo bonito,1
urucania,1
barrocas,1
buriti do tocantins,1
uruburetama,1
angustura,1
siriji,1
buriti alegre,1
buriti,1
buique,1
bugre,1
termas de ibira,1
anhandui,1
terezinha,1
brotas de macaubas,1
uruana de minas,1
sobralia,1
anhembi,1
britania,1
solanea,1
anhumas,1
breves,1
brejolandia,1
brejoes,1
teresina de goias,1
brejo grande,1
brejo dos santos,1
brejo do cruz,1
tabuleiro do norte,1
boquira,1
uniao da serra,1
tapera,1
benedito leite,1
tapinas,1
apuarema,1
bodo,1
ubirajara,1
ubai,1
tapurah,1
aquidaba,1
araguaia,1
boa vista do sul,1
taquarana,1
aracatu,1
boa vista do cadeado,1
boa vista do burica,1
araguacu,1
boa vista das missoes,1
boa ventura,1
taquarucu do sul,1
boa esperanca do iguacu,1
biritinga,1
bequimao,1
bertopolis,1
bertolinia,1
berilo,1
aragoiania,1
teixeira,1
berizal,1
taperuaba,1
bom jardim de goias,1
boquim,1
taparuba,1
uniao,1
tacuru,1
sao francisco do gloria,1
aparecida de monte alto,1
bonito de santa fe,1
taiacu,1
bonito de minas,1
bemposta,1
araguana,1
aparecida do rio negro,1
umburatiba,1
tenente ananias,1
telha,1
tamandare,1
bom retiro,1
bom jesus do sul,1
umburanas,1
tamboara,1
bom jesus do querendo,1
tangara,1
apiacas,1
bom jesus do araguaia,1
bom jesus do amparo,1
ulianopolis,1
uirauna,1
apora,1
apore,1
barro preto,1
simplicio mendes,1
anguera,1
campo do tenente,1
senador jose porfirio,1
senador la rocque,1
campo bonito,1
campo azul,1
senador salgado filho,1
alvorada d'oeste,1
campo alegre do fidalgo,1
campo alegre de minas,1
campo alegre de lourdes,1
alvorada do gurgueia,1
amanari,1
senhora dos remedios,1
sento se,1
arara,1
campinacu,1
tibau do sul,1
serio,1
amapa do maranhao,1
vargem grande do soturno,1
vargem grande do rio pardo,1
vargem grande,1
serra azul,1
tuparece,1
serra bonita,1
serra branca,1
barra do jacare,1
arapua,1
campo do brito,1
barauna,1
serra do salitre,1
senador cortes,1
sarutaia,1
candoi,1
satiro dias,1
tavares,1
barao ataliba nogueira,1
candido mendes,1
candido godoi,1
saubara,1
candeias do jamari,1
arataca,1
candeal,1
canapi,1
varzea nova,1
alto sao joao,1
varzea do poco,1
canaa,1
campos verdes,1
barao de juparana,1
sebastiao leal,1
varzea,1
campo magro,1
sede alvorada,1
segredo,1
selbach,1
campo grande do piaui,1
campo florido,1
barao do triunfo,1
amarante,1
amargosa,1
angicos,1
vale do sol,1
valao do barro,1
severiano melo,1
caetanos,1
caem,1
cacimbinhas,1
anaurilandia,1
andarai,1
cachoeira do brumado,1
andre da rocha,1
silvano,1
terra nova,1
silvanopolis,1
silveira carvalho,1
silveira martins,1
andrequice,1
arapoema,1
cacaulandia,1
cabixi,1
simao pereira,1
angelica,1
cabeceiras,1
cabaceiras do paraguacu,1
angelina,1
angelo frechiani,1
angical,1
angical do piaui,1
urucuia,1
caetes,1
tupassi,1
america dourada,1
ananas,1
barra do rio azul,1
serra dos dourados,1
cambiasca,1
cambara do sul,1
camacho,1
calmon,1
vargeao,1
caldeirao grande do piaui,1
serranopolis de minas,1
vanini,1
americo de campos,1
barra longa,1
caldas do jorro,1
caldas brandao,1
calcado,1
cajuri,1
amontada,1
